timestamp,price,quantity
2021-05-04 22:00:00,53993.783130697055,10512.603
2021-05-04 23:00:00,53732.92642846026,13612.555
2021-05-05 00:00:00,54021.7553829945,21646.735
2021-05-05 01:00:00,54852.76928444677,11158.285
2021-05-05 02:00:00,55145.59705736595,10899.271
2021-05-05 03:00:00,55037.06607092215,9216.349
2021-05-05 04:00:00,54914.842186060225,10808.607
2021-05-05 05:00:00,54633.72120503971,9647.864
2021-05-05 06:00:00,54333.148523164484,10120.756
2021-05-05 07:00:00,54691.3776543698,7520.324
2021-05-05 08:00:00,55210.64733700975,11633.543
2021-05-05 09:00:00,55335.74296218855,8758.055
2021-05-05 10:00:00,55471.806500404484,16035.728
2021-05-05 11:00:00,55370.59967093236,10608.025
2021-05-05 12:00:00,55508.36168584356,12175.549
2021-05-05 13:00:00,55989.56876861833,17002.787
2021-05-05 14:00:00,56295.48815546073,27048.764
2021-05-05 15:00:00,57204.44576097512,32696.739
2021-05-05 16:00:00,57607.58096113614,22395.907
2021-05-05 17:00:00,57483.31917283537,9664.184
2021-05-05 18:00:00,57387.8140616887,7957.696
2021-05-05 19:00:00,57356.00998750097,8719.781
2021-05-05 20:00:00,56965.15953660751,16837.305
2021-05-05 21:00:00,56935.143008025436,5213.31
2021-05-05 22:00:00,57296.70846389008,13192.118
2021-05-05 23:00:00,57278.40157099333,6854.023
2021-05-06 00:00:00,57094.91513962105,18425.159
2021-05-06 01:00:00,56957.013921547856,9867.304
2021-05-06 02:00:00,57062.97930778739,5092.432
2021-05-06 03:00:00,56890.26880345327,4394.956
2021-05-06 04:00:00,57231.67300868084,10031.596
2021-05-06 05:00:00,57111.34771843712,7516.696
2021-05-06 06:00:00,56857.261912884904,10225.286
2021-05-06 07:00:00,56754.27283237991,9110.479
2021-05-06 08:00:00,57071.671784438135,7988.225
2021-05-06 09:00:00,57151.332921880996,7611.758
2021-05-06 10:00:00,58068.26943048246,22333.707
2021-05-06 11:00:00,57987.53174593466,10869.521
2021-05-06 12:00:00,57809.36798656622,9572.585
2021-05-06 13:00:00,57462.74102591832,13532.863
2021-05-06 14:00:00,57256.34966190525,12485.057
2021-05-06 15:00:00,57127.628922866206,12744.145
2021-05-06 16:00:00,57128.108345874854,16823.089
2021-05-06 17:00:00,57016.44129867807,6709.203
2021-05-06 18:00:00,56107.0846943034,29076.425
2021-05-06 19:00:00,55800.849439604,20800.099
2021-05-06 20:00:00,55983.44927816314,10809.871
2021-05-06 21:00:00,56227.80679552439,6768.668
2021-05-06 22:00:00,56409.77099366841,5501.363
2021-05-06 23:00:00,56552.86309928635,7186.496
2021-05-07 00:00:00,56705.05458577394,13516.644
2021-05-07 01:00:00,56245.553873415054,10323.151
2021-05-07 02:00:00,55966.4989712459,11074.295
2021-05-07 03:00:00,55876.090293116955,8138.415
2021-05-07 04:00:00,55612.16202308858,12208.774
2021-05-07 05:00:00,55948.305893714896,6156.673
2021-05-07 06:00:00,56038.69188940804,6016.286
2021-05-07 07:00:00,56066.15399452067,7626.065
2021-05-07 08:00:00,55896.29115472227,8575.688
2021-05-07 09:00:00,56330.02284921388,8382.254
2021-05-07 10:00:00,56548.269351670155,7286.729
2021-05-07 11:00:00,56568.522171333774,8636.273
2021-05-07 12:00:00,57042.484383628886,20730.954
2021-05-07 13:00:00,57298.518607665465,13621.132
2021-05-07 14:00:00,57016.225630629844,10451.885
2021-05-07 15:00:00,57370.633196823226,10257.937
2021-05-07 16:00:00,57830.93642585872,22469.262
2021-05-07 17:00:00,58456.57169769651,18181.006
2021-05-07 18:00:00,57974.069335380984,10826.272
2021-05-07 19:00:00,57727.07698025576,9140.283
2021-05-07 20:00:00,57799.815233596106,9074.228
2021-05-07 21:00:00,57456.50303270353,7791.552
2021-05-07 22:00:00,57185.592806767614,9874.533
2021-05-07 23:00:00,57292.576770842425,5799.213
2021-05-08 00:00:00,57445.63892804514,9907.011
2021-05-08 01:00:00,57661.19786142901,5005.29
2021-05-08 02:00:00,57939.172572914664,8148.939
2021-05-08 03:00:00,58239.16610860739,7631.952
2021-05-08 04:00:00,58322.866671677286,9719.123
2021-05-08 05:00:00,57979.186988946145,6466.943
2021-05-08 06:00:00,57775.72974964111,7763.252
2021-05-08 07:00:00,58171.26354943133,12467.614
2021-05-08 08:00:00,59079.24713725299,29278.609
2021-05-08 09:00:00,58924.07553645888,12568.677
2021-05-08 10:00:00,58674.56440502449,10670.262
2021-05-08 11:00:00,58633.518356744935,7272.477
2021-05-08 12:00:00,58651.12788463521,12004.082
2021-05-08 13:00:00,59152.88639419156,16183.56
2021-05-08 14:00:00,58908.776965444704,10719.459
2021-05-08 15:00:00,58272.45540989926,22440.953
2021-05-08 16:00:00,58156.17857785335,18341.56
2021-05-08 17:00:00,58810.48275612943,13293.827
2021-05-08 18:00:00,59158.88001913495,9026.566
2021-05-08 19:00:00,59160.217008760075,7117.678
2021-05-08 20:00:00,59181.34628773012,11224.206
2021-05-08 21:00:00,58932.422124833196,6261.09
2021-05-08 22:00:00,58808.1646819318,6968.7300000000005
2021-05-08 23:00:00,58694.527416229874,4424.869
2021-05-09 00:00:00,58919.88958202742,7402.447
2021-05-09 01:00:00,58837.00021441449,13706.404
2021-05-09 02:00:00,58864.33502859265,7995.824
2021-05-09 03:00:00,58810.25838692316,12476.23
2021-05-09 04:00:00,58251.01948189644,20067.69
2021-05-09 05:00:00,58368.940730065195,6878.102
2021-05-09 06:00:00,58489.080146119166,5094.409
2021-05-09 07:00:00,58071.451568515,10221.366
2021-05-09 08:00:00,58090.212362737126,6794.789
2021-05-09 09:00:00,58051.43753198091,12495.85
2021-05-09 10:00:00,57853.08846688149,9265.539
2021-05-09 11:00:00,58119.34455340352,7189.099
2021-05-09 12:00:00,57125.58893781193,35709.244
2021-05-09 13:00:00,56986.11588469945,17309.236
2021-05-09 14:00:00,57361.855720185005,10452.718
2021-05-09 15:00:00,57354.743055089086,6739.516
2021-05-09 16:00:00,57674.65586380154,9840.064
2021-05-09 17:00:00,57515.312506643044,5665.131
2021-05-09 18:00:00,57503.63047979037,5053.176
2021-05-09 19:00:00,57370.4228030832,6115.519
2021-05-09 20:00:00,57777.65308384792,8296.853
2021-05-09 21:00:00,57990.490357421055,6838.219
2021-05-09 22:00:00,58109.58575534005,7129.794
2021-05-09 23:00:00,58254.70013219509,7216.795
2021-05-10 00:00:00,58464.9510283681,9522.519
2021-05-10 01:00:00,58854.071436369726,8659.888
2021-05-10 02:00:00,58919.15407444549,6684.394
2021-05-10 03:00:00,59323.900146841625,10882.985
2021-05-10 04:00:00,59340.58193880222,11157.474
2021-05-10 05:00:00,59096.43061561716,11546.381
2021-05-10 06:00:00,59051.24390107398,7097.258
2021-05-10 07:00:00,58750.16059753363,10110.887
2021-05-10 08:00:00,58389.95361626422,15848.243
2021-05-10 09:00:00,58202.336660753084,14580.247
2021-05-10 10:00:00,57960.34940779348,12883.54
2021-05-10 11:00:00,57884.684613928905,19441.184
2021-05-10 12:00:00,57952.3063044364,17742.394
2021-05-10 13:00:00,57758.65364586343,12050.042
2021-05-10 14:00:00,57394.73278925448,21790.033
2021-05-10 15:00:00,57524.41033576005,21233.322
2021-05-10 16:00:00,58246.46455452744,22378.457
2021-05-10 17:00:00,57408.83847529386,19401.694
2021-05-10 18:00:00,56853.90088229608,20470.076
2021-05-10 19:00:00,56290.21882349224,26187.233
2021-05-10 20:00:00,54815.90660260659,56497.311
2021-05-10 21:00:00,55558.4781887054,12999.561
2021-05-10 22:00:00,55841.003991674756,13170.209
2021-05-10 23:00:00,55913.71947727142,13901.801
2021-05-11 00:00:00,55946.46184171483,15558.539
2021-05-11 01:00:00,55553.698759102335,15604.833
2021-05-11 02:00:00,55277.71781537531,18308.722
2021-05-11 03:00:00,54942.05004018735,13553.265
2021-05-11 04:00:00,55377.86306179482,9121.48
2021-05-11 05:00:00,55069.93629793631,11413.155
2021-05-11 06:00:00,55343.32083150722,9715.808
2021-05-11 07:00:00,55648.73731688167,7442.0960000000005
2021-05-11 08:00:00,55536.60961182477,10658.845
2021-05-11 09:00:00,55713.71187695838,9474.258
2021-05-11 10:00:00,55993.04318170136,10105.411
2021-05-11 11:00:00,55663.8558465024,11687.24
2021-05-11 12:00:00,55171.4323406536,16546.007
2021-05-11 13:00:00,55408.744774166524,17898.713
2021-05-11 14:00:00,55755.02703571159,13533.97
2021-05-11 15:00:00,55978.342590208034,11932.462
2021-05-11 16:00:00,56188.51296731941,15880.472
2021-05-11 17:00:00,56299.9987966178,7907.011
2021-05-11 18:00:00,56508.060089831386,8141.303
2021-05-11 19:00:00,56657.855518030214,8722.475
2021-05-11 20:00:00,56736.74362592014,5713.7210000000005
2021-05-11 21:00:00,56650.00387039994,6799.708
2021-05-11 22:00:00,56524.1568881311,4864.934
2021-05-11 23:00:00,56530.98807484527,6641.676
2021-05-12 00:00:00,57086.66415427926,13422.812
2021-05-12 01:00:00,57149.104187453355,5725.302
2021-05-12 02:00:00,57141.640583903056,6469.717
2021-05-12 03:00:00,57506.67403834432,11929.17
2021-05-12 04:00:00,57700.23353134121,11959.897
2021-05-12 05:00:00,57394.129269158664,8221.742
2021-05-12 06:00:00,57191.09862445621,7602.814
2021-05-12 07:00:00,57161.24608977549,6846.492
2021-05-12 08:00:00,56919.21232519828,12598.809
2021-05-12 09:00:00,57001.899709379715,10468.168
2021-05-12 10:00:00,56378.384468585245,20456.033
2021-05-12 11:00:00,56335.65691979507,10869.28
2021-05-12 12:00:00,56433.87847964609,12899.97
2021-05-12 13:00:00,56316.1994180643,23327.069
2021-05-12 14:00:00,56532.55824072022,16783.333
2021-05-12 15:00:00,55722.427693889396,26868.924
2021-05-12 16:00:00,55017.30647865667,35593.924
2021-05-12 17:00:00,55077.32475042414,16681.758
2021-05-12 18:00:00,54230.02042249139,31574.21
2021-05-12 19:00:00,54095.837873790384,20100.812
2021-05-12 20:00:00,54375.094202630564,11665.965
2021-05-12 21:00:00,54535.60507874311,6736.414
2021-05-12 22:00:00,52661.644886144044,72024.2
2021-05-12 23:00:00,51115.68179998189,71502.337
2021-05-13 00:00:00,48724.64263833704,95635.344
2021-05-13 01:00:00,50076.477814168866,34021.707
2021-05-13 02:00:00,50432.93566894382,20309.666
2021-05-13 03:00:00,49905.565533179055,25256.717
2021-05-13 04:00:00,50741.8656553095,20489.204
2021-05-13 05:00:00,50875.9665041105,13038.419
2021-05-13 06:00:00,51057.30969641524,13263.674
2021-05-13 07:00:00,50979.90482042358,10142.686
2021-05-13 08:00:00,50421.18993321729,18822.991
2021-05-13 09:00:00,49674.7889410336,33672.474
2021-05-13 10:00:00,49646.05624467393,33328.407
2021-05-13 11:00:00,49239.22422595593,29160.443
2021-05-13 12:00:00,50085.90501406401,20091.509000000002
2021-05-13 13:00:00,50198.00274234592,22260.614
2021-05-13 14:00:00,50573.11929097102,18902.406
2021-05-13 15:00:00,49963.034093031085,21515.009000000002
2021-05-13 16:00:00,49439.76111335352,34718.076
2021-05-13 17:00:00,48029.74859559317,68126.199
2021-05-13 18:00:00,48371.083727216916,34755.618
2021-05-13 19:00:00,48783.684021520174,25252.758
2021-05-13 20:00:00,49104.39208300343,16859.961
2021-05-13 21:00:00,49592.064121090945,12302.059
2021-05-13 22:00:00,49425.66509021433,14117.413
2021-05-13 23:00:00,49114.75830020682,16433.335
2021-05-14 00:00:00,49973.07362617777,17031.198
2021-05-14 01:00:00,50168.644290974284,11724.658
2021-05-14 02:00:00,49694.29350836292,12489.071
2021-05-14 03:00:00,49411.64785427721,11017.181
2021-05-14 04:00:00,49248.27857751716,12997.799
2021-05-14 05:00:00,49416.62725391951,9821.868
2021-05-14 06:00:00,49185.45417416202,12261.831
2021-05-14 07:00:00,49885.85456435571,20299.321
2021-05-14 08:00:00,50260.56946534271,13757.833
2021-05-14 09:00:00,50579.07940285369,15767.147
2021-05-14 10:00:00,50477.62247081982,12139.724
2021-05-14 11:00:00,50727.700386321914,11810.147
2021-05-14 12:00:00,50412.288070677,10574.283
2021-05-14 13:00:00,50564.27993167921,15737.353
2021-05-14 14:00:00,50729.777373264464,11535.17
2021-05-14 15:00:00,51289.35126062572,18025.145
2021-05-14 16:00:00,51040.94961414577,12951.861
2021-05-14 17:00:00,50791.09881462252,10508.202
2021-05-14 18:00:00,50552.0594885953,11034.712
2021-05-14 19:00:00,50298.73931851179,9770.316
2021-05-14 20:00:00,49650.45858681202,23319.234
2021-05-14 21:00:00,49570.50778392743,14213.258
2021-05-14 22:00:00,49876.11717616785,11010.591
2021-05-14 23:00:00,49984.13895723826,9271.099
2021-05-15 00:00:00,49696.3167035273,18319.62
2021-05-15 01:00:00,50201.90626184469,16564.663
2021-05-15 02:00:00,50373.39684245229,7739.671
2021-05-15 03:00:00,49882.89041928655,9167.019
2021-05-15 04:00:00,49595.63727465477,13672.307
2021-05-15 05:00:00,49448.93445888516,12659.847
2021-05-15 06:00:00,49162.591062284875,21284.041
2021-05-15 07:00:00,48772.38711854333,19027.878
2021-05-15 08:00:00,48608.77274861228,21205.124
2021-05-15 09:00:00,48791.86798838208,19024.628
2021-05-15 10:00:00,48202.01637610002,28014.464
2021-05-15 11:00:00,48709.415226488425,14652.455
2021-05-15 12:00:00,49060.03963390483,14940.276
2021-05-15 13:00:00,49101.58440210428,13815.741
2021-05-15 14:00:00,49270.182567067845,18835.559
2021-05-15 15:00:00,49199.91367125074,10025.375
2021-05-15 16:00:00,48131.56579906822,36710.122
2021-05-15 17:00:00,47827.034141961274,23446.589
2021-05-15 18:00:00,47911.62581964675,17590.303
2021-05-15 19:00:00,47450.60644310753,30039.262
2021-05-15 20:00:00,48366.49836247655,17373.794
2021-05-15 21:00:00,48507.096880666875,10051.531
2021-05-15 22:00:00,48242.48348861765,14309.279
2021-05-15 23:00:00,47166.16277372218,33553.948
2021-05-16 00:00:00,47235.1897679718,30475.506
2021-05-16 01:00:00,47890.03997026543,14303.555
2021-05-16 02:00:00,48134.47823305787,8735.159
2021-05-16 03:00:00,48070.47780270833,10871.271
2021-05-16 04:00:00,48451.11303991748,13119.459
2021-05-16 05:00:00,48252.80530654486,8745.46
2021-05-16 06:00:00,49102.72198913066,21713.152000000002
2021-05-16 07:00:00,49051.11166767702,12150.562
2021-05-16 08:00:00,48968.927306369944,14071.79
2021-05-16 09:00:00,49225.98758092699,11301.729
2021-05-16 10:00:00,49497.074906448965,12818.343
2021-05-16 11:00:00,49269.45247762905,12963.718
2021-05-16 12:00:00,48888.9823976306,14332.8
2021-05-16 13:00:00,48785.39312230349,16894.768
2021-05-16 14:00:00,48608.15308794757,25195.971
2021-05-16 15:00:00,48035.73055032444,21280.942
2021-05-16 16:00:00,47558.04980561609,29990.296
2021-05-16 17:00:00,46918.92447357693,42366.48
2021-05-16 18:00:00,46306.308666327386,56729.712
2021-05-16 19:00:00,45425.213785231026,62782.91
2021-05-16 20:00:00,44794.49071400499,64687.126000000004
2021-05-16 21:00:00,44767.31179405568,44710.999
2021-05-16 22:00:00,45802.62783033733,28191.055
2021-05-16 23:00:00,45912.57454939023,26104.867
2021-05-17 00:00:00,46128.281522723395,20557.670000000002
2021-05-17 01:00:00,45096.283825449646,31197.007
2021-05-17 02:00:00,44761.77799520147,24425.424
2021-05-17 03:00:00,43646.89378313137,60725.827
2021-05-17 04:00:00,43127.797131333864,63599.582
2021-05-17 05:00:00,43182.06698266902,39798.912
2021-05-17 06:00:00,44704.68030454053,56242.741
2021-05-17 07:00:00,44751.887450982016,23292.745
2021-05-17 08:00:00,45226.76236967587,27949.471
2021-05-17 09:00:00,45214.33646032532,18741.856
2021-05-17 10:00:00,45015.13835180508,24701.158
2021-05-17 11:00:00,45277.79147271269,27757.133
2021-05-17 12:00:00,45232.69735896395,25539.248
2021-05-17 13:00:00,44898.449650545495,20884.778
2021-05-17 14:00:00,44348.08132612996,33229.711
2021-05-17 15:00:00,43866.06204723207,39664.373
2021-05-17 16:00:00,43195.68062869485,49378.243
2021-05-17 17:00:00,42677.37768288253,47621.416
2021-05-17 18:00:00,43233.74556559982,38485.323
2021-05-17 19:00:00,44081.94293876812,23190.972
2021-05-17 20:00:00,44532.292803528144,19946.818
2021-05-17 21:00:00,44089.555636646786,22290.779
2021-05-17 22:00:00,43501.38834051641,32625.884000000002
2021-05-17 23:00:00,43269.119393337794,37282.294
2021-05-18 00:00:00,44201.49085354316,31486.405
2021-05-18 01:00:00,44928.93412731006,25207.669
2021-05-18 02:00:00,44907.86902812362,16568.859
2021-05-18 03:00:00,44889.74186678726,10401.028
2021-05-18 04:00:00,45248.52167149738,18619.212
2021-05-18 05:00:00,45313.81552008846,13876.713
2021-05-18 06:00:00,45370.559178238786,23786.621
2021-05-18 07:00:00,45060.773941550426,15178.859
2021-05-18 08:00:00,45143.844420197434,13929.557
2021-05-18 09:00:00,44900.822690406894,16474.523
2021-05-18 10:00:00,45194.880092137675,14370.681
2021-05-18 11:00:00,45464.945934384195,15328.135
2021-05-18 12:00:00,44517.45347973876,42991.758
2021-05-18 13:00:00,43727.5963552749,40714.794
2021-05-18 14:00:00,43091.78056739746,49532.411
2021-05-18 15:00:00,43345.433084032644,37935.902
2021-05-18 16:00:00,43189.5602940741,40704.506
2021-05-18 17:00:00,43546.83383842753,20649.236
2021-05-18 18:00:00,42794.380048634746,34800.368
2021-05-18 19:00:00,43037.23778378479,27312.216
2021-05-18 20:00:00,43189.43491694564,20186.082
2021-05-18 21:00:00,43143.259766338146,15333.947
2021-05-18 22:00:00,43019.229110246764,14554.125
2021-05-18 23:00:00,42688.89205172255,30414.985
2021-05-19 00:00:00,43032.112819772155,34538.384
2021-05-19 01:00:00,41435.266311428706,76709.472
2021-05-19 02:00:00,40894.22854316701,42713.84
2021-05-19 03:00:00,40655.14683527503,39560.734
2021-05-19 04:00:00,39592.472695516706,96589.517
2021-05-19 05:00:00,39484.360617910694,55183.989
2021-05-19 06:00:00,39570.58366201629,35767.02
2021-05-19 07:00:00,39671.675309674465,64148.552
2021-05-19 08:00:00,40325.19978791359,35778.502
2021-05-19 09:00:00,40354.82436443264,24001.372
2021-05-19 10:00:00,39479.23211509978,53896.981
2021-05-19 11:00:00,38290.76373274342,124221.631
2021-05-19 12:00:00,36631.93950189221,143644.975
2021-05-19 13:00:00,33646.70625947063,67213.117
2021-05-19 14:00:00,35690.116370446696,61496.23
2021-05-19 15:00:00,37144.39709449497,71286.491
2021-05-19 16:00:00,38223.9085957632,83640.762
2021-05-19 17:00:00,39758.20598123642,50487.275
2021-05-19 18:00:00,38389.46284548472,44048.467
2021-05-19 19:00:00,38666.70111921762,33587.356
2021-05-19 20:00:00,39159.37558431573,33217.381
2021-05-19 21:00:00,38038.63286900299,29706.607
2021-05-19 22:00:00,39119.26055811252,29697.443
2021-05-19 23:00:00,37812.57049506531,42715.751000000004
2021-05-20 00:00:00,36479.79618417062,62223.403
2021-05-20 01:00:00,36644.3821678006,55526.557
2021-05-20 02:00:00,37787.85914894276,26479.582
2021-05-20 03:00:00,38170.25219068842,20322.398
2021-05-20 04:00:00,39299.2583750542,26731.272
2021-05-20 05:00:00,39647.98885065426,22442.676
2021-05-20 06:00:00,39735.280679631134,26140.279
2021-05-20 07:00:00,40279.95729880113,31558.981
2021-05-20 08:00:00,39717.99247631536,22414.123
2021-05-20 09:00:00,39512.14639392014,29855.123
2021-05-20 10:00:00,39980.05572308501,28058.788
2021-05-20 11:00:00,40213.95839773513,26425.072
2021-05-20 12:00:00,41351.78389858829,44562.658
2021-05-20 13:00:00,41926.14835122553,38854.453
2021-05-20 14:00:00,41707.482946532095,29602.292
2021-05-20 15:00:00,41539.3783975534,24435.477
2021-05-20 16:00:00,39577.08969977722,98079.348
2021-05-20 17:00:00,39421.137992049655,34650.371
2021-05-20 18:00:00,39630.818785792726,21128.82
2021-05-20 19:00:00,40001.890565250666,17953.766
2021-05-20 20:00:00,40176.07045770834,18182.886
2021-05-20 21:00:00,40395.68778306143,13485.499
2021-05-20 22:00:00,40579.25795044534,29051.82
2021-05-20 23:00:00,40877.53736004812,27019.469
2021-05-21 00:00:00,41336.90152267908,28291.136
2021-05-21 01:00:00,41575.036735102134,13021.111
2021-05-21 02:00:00,41267.00221383209,12334.26
2021-05-21 03:00:00,40782.31664522176,15798.018
2021-05-21 04:00:00,40147.359764966815,21585.474
2021-05-21 05:00:00,39929.89999066188,19934.276
2021-05-21 06:00:00,39804.86349274693,27561.761
2021-05-21 07:00:00,39844.65703211113,24209.38
2021-05-21 08:00:00,39831.86051223972,31168.196
2021-05-21 09:00:00,40556.288432332374,25172.696
2021-05-21 10:00:00,40841.17857440267,21720.074
2021-05-21 11:00:00,40555.48237724774,23738.963
2021-05-21 12:00:00,40980.13609035411,29329.224
2021-05-21 13:00:00,40889.478600950584,19789.276
2021-05-21 14:00:00,38489.57733690527,149642.764
2021-05-21 15:00:00,37462.43503871914,71894.186
2021-05-21 16:00:00,36986.47252105121,78534.597
2021-05-21 17:00:00,37000.866223993515,41209.6
2021-05-21 18:00:00,36874.4545531534,33352.947
2021-05-21 19:00:00,36139.110505994235,53205.212
2021-05-21 20:00:00,35675.13140036108,43948.04
2021-05-21 21:00:00,35187.13989600562,88613.41
2021-05-21 22:00:00,36520.75873815922,30525.43
2021-05-21 23:00:00,36992.59802158075,26091.716
2021-05-22 00:00:00,37243.51918150064,22033.984
2021-05-22 01:00:00,37624.01096071509,18601.844
2021-05-22 02:00:00,37629.714052413765,21426.979
2021-05-22 03:00:00,36993.04470530301,25924.401
2021-05-22 04:00:00,36519.41284981338,27486.887
2021-05-22 05:00:00,35937.78797144094,38394.101
2021-05-22 06:00:00,36009.64936380237,27809.16
2021-05-22 07:00:00,36066.29739690113,24246.179
2021-05-22 08:00:00,36688.53256215915,26987.569
2021-05-22 09:00:00,36994.88709275866,23146.934
2021-05-22 10:00:00,37785.419664913985,40084.085
2021-05-22 11:00:00,38090.79403346823,22851.892
2021-05-22 12:00:00,38280.269648779,29892.556
2021-05-22 13:00:00,38417.091812771745,24372.657
2021-05-22 14:00:00,37910.05822745928,33647.451
2021-05-22 15:00:00,37827.35489454205,43993.906
2021-05-22 16:00:00,38060.687636111856,29317.439
2021-05-22 17:00:00,38133.55660173615,20747.501
2021-05-22 18:00:00,37673.00940843939,18211.8
2021-05-22 19:00:00,37617.94294434704,16289.772
2021-05-22 20:00:00,37793.21978871077,14874.742
2021-05-22 21:00:00,38028.15147115673,10656.726
2021-05-22 22:00:00,37655.59626241158,17484.511
2021-05-22 23:00:00,37636.18656090919,9683.708
2021-05-23 00:00:00,37444.70034299251,25629.013
2021-05-23 01:00:00,38050.516183102176,10542.460000000001
2021-05-23 02:00:00,37620.58900235325,14354.302
2021-05-23 03:00:00,37431.34265465852,14051.468
2021-05-23 04:00:00,37213.68772737273,13462.767
2021-05-23 05:00:00,36869.068497142754,19006.221
2021-05-23 06:00:00,36669.0967177734,25901.513
2021-05-23 07:00:00,36106.35221502492,33198.149
2021-05-23 08:00:00,34902.150866245174,79824.098
2021-05-23 09:00:00,34528.33737860956,64675.354
2021-05-23 10:00:00,35062.562429367936,45265.57
2021-05-23 11:00:00,35273.24510085117,34402.231
2021-05-23 12:00:00,34406.26037145821,83663.178
2021-05-23 13:00:00,33325.19648836935,92746.235
2021-05-23 14:00:00,33724.71604330341,49386.593
2021-05-23 15:00:00,33478.7387243436,34952.102
2021-05-23 16:00:00,32099.102018770405,110870.894
2021-05-23 17:00:00,33063.78764687065,62988.521
2021-05-23 18:00:00,32495.10008112749,48682.905
2021-05-23 19:00:00,32869.61771671456,36422.894
2021-05-23 20:00:00,33555.035388689044,26081.985
2021-05-23 21:00:00,34001.13017349649,22979.496
2021-05-23 22:00:00,34254.066986197875,24880.907
2021-05-23 23:00:00,34531.67166695941,22846.161
2021-05-24 00:00:00,35285.5404060093,27327.488
2021-05-24 01:00:00,35089.70376290081,19030.466
2021-05-24 02:00:00,35120.827530142815,17880.19
2021-05-24 03:00:00,35496.81446228147,23137.416
2021-05-24 04:00:00,34890.610642777676,23073.766
2021-05-24 05:00:00,35126.06832803284,20457.945
2021-05-24 06:00:00,35490.43155540487,23959.627
2021-05-24 07:00:00,36453.271253603794,34037.208
2021-05-24 08:00:00,36493.23863308479,26920.32
2021-05-24 09:00:00,36357.78911374863,20433.027000000002
2021-05-24 10:00:00,36234.88962123627,29614.233
2021-05-24 11:00:00,37300.775431697155,46015.045
2021-05-24 12:00:00,38043.61655246432,48192.27
2021-05-24 13:00:00,37839.76756737372,45437.294
2021-05-24 14:00:00,37638.816504997216,34179.646
2021-05-24 15:00:00,37711.303392385016,35368.272
2021-05-24 16:00:00,37316.956412643354,40645.914
2021-05-24 17:00:00,37526.34039091493,21229.299
2021-05-24 18:00:00,37864.54619751505,21632.204
2021-05-24 19:00:00,38835.605474335316,48969.238
2021-05-24 20:00:00,39237.54729012705,34777.495
2021-05-24 21:00:00,38856.768292411594,22581.257
2021-05-24 22:00:00,38427.890672573456,24934.464
2021-05-24 23:00:00,38522.6811576588,18068.987
2021-05-25 00:00:00,39238.32791084691,27249.572
2021-05-25 01:00:00,39044.48960390037,20475.025
2021-05-25 02:00:00,38409.21503677086,23842.281
2021-05-25 03:00:00,38134.41763854542,22758.356
2021-05-25 04:00:00,38170.12230715785,28129.203
2021-05-25 05:00:00,38176.923391224766,19145.425
2021-05-25 06:00:00,38628.24664523828,22148.243
2021-05-25 07:00:00,38881.49040754082,17516.216
2021-05-25 08:00:00,38475.23407914416,27727.105
2021-05-25 09:00:00,38014.03395354776,21456.897
2021-05-25 10:00:00,37237.41848581911,47170.469
2021-05-25 11:00:00,37011.27809444543,38668.81
2021-05-25 12:00:00,36901.43802379028,34084.923
2021-05-25 13:00:00,37431.40370030259,37320.444
2021-05-25 14:00:00,37801.19511456817,33846.168
2021-05-25 15:00:00,37811.795574566815,51280.264
2021-05-25 16:00:00,37911.54099777831,21543.26
2021-05-25 17:00:00,37795.114955707875,15914.007
2021-05-25 18:00:00,37978.96075370172,13647.956
2021-05-25 19:00:00,37590.35878691082,18435.564
2021-05-25 20:00:00,37567.60018231557,13572.663
2021-05-25 21:00:00,37752.41845068754,10563.567000000001
2021-05-25 22:00:00,38258.5797618295,18315.921
2021-05-25 23:00:00,38240.159280416614,14024.072
2021-05-26 00:00:00,38143.913003729285,17676.136
2021-05-26 01:00:00,38509.03710176934,14176.161
2021-05-26 02:00:00,39182.29780806049,25034.075
2021-05-26 03:00:00,39330.74510154908,15461.172
2021-05-26 04:00:00,39243.8320107258,17917.636
2021-05-26 05:00:00,39337.66941102025,15182.524
2021-05-26 06:00:00,40191.31517125018,39824.424
2021-05-26 07:00:00,40405.807936666795,17870.229
2021-05-26 08:00:00,40155.30128826374,37037.228
2021-05-26 09:00:00,40251.099702086176,16804.76
2021-05-26 10:00:00,39779.651384236946,30203.54
2021-05-26 11:00:00,39662.83268442004,18945.016
2021-05-26 12:00:00,40070.10421469008,22234.088
2021-05-26 13:00:00,39355.11692329384,45410.662
2021-05-26 14:00:00,39096.437464605035,29690.798
2021-05-26 15:00:00,38786.50161468942,35326.025
2021-05-26 16:00:00,38939.45299896079,33916.792
2021-05-26 17:00:00,38440.594723791335,32807.821
2021-05-26 18:00:00,38686.471153552724,24012.257
2021-05-26 19:00:00,38227.57974451632,28279.131
2021-05-26 20:00:00,38600.17263163226,16138.02
2021-05-26 21:00:00,38830.685494570695,16903.306
2021-05-26 22:00:00,38930.177245726,11678.509
2021-05-26 23:00:00,39046.91129261567,14502.5
2021-05-27 00:00:00,38765.26796072576,19070.462
2021-05-27 01:00:00,38089.11527156131,28358.532
2021-05-27 02:00:00,37764.10586329397,23478.749
2021-05-27 03:00:00,37438.653926033665,26269.693
2021-05-27 04:00:00,37542.99409754081,22281.193
2021-05-27 05:00:00,37771.72745856711,22412.012
