timestamp,price,quantity
2019-09-22 10:00:00,10008.932035842294,820.026
2019-09-22 11:00:00,10004.32307106599,684.721
2019-09-22 12:00:00,10028.719946631087,753.823
2019-09-22 13:00:00,10003.5848841794,1184.229
2019-09-22 14:00:00,9967.98152434158,934.281
2019-09-22 15:00:00,9974.663685661764,944.446
2019-09-22 16:00:00,9998.540379818594,1173.503
2019-09-22 17:00:00,10007.188429890848,912.874
2019-09-22 18:00:00,9978.543240542469,1031.947
2019-09-22 19:00:00,9982.211354071364,893.524
2019-09-22 20:00:00,10006.3970964467,767.893
2019-09-22 21:00:00,10029.117869955158,1051.162
2019-09-22 22:00:00,10039.612521150591,1105.061
2019-09-22 23:00:00,10041.8034241908,1055.613
2019-09-23 00:00:00,10002.883284313726,1559.164
2019-09-23 01:00:00,9984.600431244915,1033.655
2019-09-23 02:00:00,9982.328804347826,979.782
2019-09-23 03:00:00,9963.54337837838,1150.11
2019-09-23 04:00:00,9975.949616104868,798.031
2019-09-23 05:00:00,9959.75321557971,837.341
2019-09-23 06:00:00,9911.957055150884,1323.516
2019-09-23 07:00:00,9910.869430894309,868.415
2019-09-23 08:00:00,9933.065693430657,795.225
2019-09-23 09:00:00,9954.628628787877,958.493
2019-09-23 10:00:00,9934.710623916812,895.685
2019-09-23 11:00:00,9932.583626852658,835.251
2019-09-23 12:00:00,9909.369479553903,1197.215
2019-09-23 13:00:00,9908.12484039088,833.859
2019-09-23 14:00:00,9837.721630381404,4253.163
2019-09-23 15:00:00,9885.571298207497,1282.624
2019-09-23 16:00:00,9828.567967967969,1639.815
2019-09-23 17:00:00,9809.226148459384,1041.692
2019-09-23 18:00:00,9817.524239598277,894.329
2019-09-23 19:00:00,9816.845769867548,923.246
2019-09-23 20:00:00,9797.800312046444,935.243
2019-09-23 21:00:00,9737.401418421721,3437.9519999999998
2019-09-23 22:00:00,9687.042551546392,2426.29
2019-09-23 23:00:00,9703.582050947092,1026.966
2019-09-24 00:00:00,9684.243384728341,1818.567
2019-09-24 01:00:00,9754.199137314956,870.71
2019-09-24 02:00:00,9729.188759856632,746.864
2019-09-24 03:00:00,9711.534910456383,843.471
2019-09-24 04:00:00,9719.3651596424,548.039
2019-09-24 05:00:00,9743.821042983565,601.341
2019-09-24 06:00:00,9763.26497432972,746.76
2019-09-24 07:00:00,9750.28092361111,698.433
2019-09-24 08:00:00,9733.695736917907,1238.341
2019-09-24 09:00:00,9725.815960374244,960.5649999999999
2019-09-24 10:00:00,9730.080314557425,592.726
2019-09-24 11:00:00,9738.28494764398,1205.045
2019-09-24 12:00:00,9695.559282229966,2139.482
2019-09-24 13:00:00,9633.152427966956,3292.169
2019-09-24 14:00:00,9561.06175758778,3868.07
2019-09-24 15:00:00,9489.055800376647,6002.157
2019-09-24 16:00:00,9542.73485148515,2038.09
2019-09-24 17:00:00,9489.948230169646,1536.891
2019-09-24 18:00:00,9109.558233730522,6172.726
2019-09-24 19:00:00,8445.346145698577,15177.478
2019-09-24 20:00:00,8388.72640852761,10164.809
2019-09-24 21:00:00,8604.574564782653,5149.422
2019-09-24 22:00:00,8670.856406474819,3249.063
2019-09-24 23:00:00,8612.64421475996,4985.377
2019-09-25 00:00:00,8620.26943375737,3703.757
2019-09-25 01:00:00,8668.570953194398,1489.964
2019-09-25 02:00:00,8636.156587202007,2162.37
2019-09-25 03:00:00,8595.332400669176,911.494
2019-09-25 04:00:00,8493.507142504322,2619.206
2019-09-25 05:00:00,8481.804457116788,1143.695
2019-09-25 06:00:00,8502.824813614263,1293.521
2019-09-25 07:00:00,8377.79908859146,2782.617
2019-09-25 08:00:00,8293.054127963625,2999.764
2019-09-25 09:00:00,8345.685870999268,1684.698
2019-09-25 10:00:00,8405.109270210758,1400.901
2019-09-25 11:00:00,8352.067467202141,1395.581
2019-09-25 12:00:00,8303.012395812362,2107.813
2019-09-25 13:00:00,8379.65333542582,2745.192
2019-09-25 14:00:00,8408.71297334814,2349.65
2019-09-25 15:00:00,8356.056488862836,1878.659
2019-09-25 16:00:00,8298.266439156752,2534.214
2019-09-25 17:00:00,8368.379737391824,1901.45
2019-09-25 18:00:00,8355.725169701987,1037.273
2019-09-25 19:00:00,8338.045011820332,924.336
2019-09-25 20:00:00,8445.983183344528,2304.849
2019-09-25 21:00:00,8525.050206327373,1378.582
2019-09-25 22:00:00,8515.575835543767,3236.091
2019-09-25 23:00:00,8402.000238429173,2236.425
2019-09-26 00:00:00,8410.879542559353,1167.448
2019-09-26 01:00:00,8374.523814561295,1075.105
2019-09-26 02:00:00,8353.641819887429,1006.084
2019-09-26 03:00:00,8368.719912826899,1002.509
2019-09-26 04:00:00,8361.277535641548,709.037
2019-09-26 05:00:00,8390.428457742135,791.45
2019-09-26 06:00:00,8411.099491525423,767.417
2019-09-26 07:00:00,8387.532798634813,886.718
2019-09-26 08:00:00,8402.302700569926,731.223
2019-09-26 09:00:00,8427.210029663811,854.855
2019-09-26 10:00:00,8426.792888555723,1023.1129999999999
2019-09-26 11:00:00,8416.39104177411,905.182
2019-09-26 12:00:00,8412.925028846154,842.94
2019-09-26 13:00:00,8219.54631305638,6061.899
2019-09-26 14:00:00,8259.33426958904,6754.435
2019-09-26 15:00:00,8036.370562981823,8197.016
2019-09-26 16:00:00,7885.29602510293,11370.523
2019-09-26 17:00:00,7925.575741874705,2928.553
2019-09-26 18:00:00,8031.777368487448,5855.598
2019-09-26 19:00:00,8081.057388193201,1871.629
2019-09-26 20:00:00,8108.961810012837,1305.254
2019-09-26 21:00:00,8049.1640397082665,1316.874
2019-09-26 22:00:00,8065.9769487750555,1475.194
2019-09-26 23:00:00,8095.038414171235,1165.889
2019-09-27 00:00:00,8036.925048335123,1872.136
2019-09-27 01:00:00,7974.460629482071,1532.821
2019-09-27 02:00:00,7991.595807783019,651.022
2019-09-27 03:00:00,8015.644667959282,837.096
2019-09-27 04:00:00,7998.384855438275,755.998
2019-09-27 05:00:00,7977.005721062618,815.186
2019-09-27 06:00:00,8000.437117206982,765.887
2019-09-27 07:00:00,8057.047187200001,1106.453
2019-09-27 08:00:00,8089.417161481482,1349.399
2019-09-27 09:00:00,8038.065733333334,2107.399
2019-09-27 10:00:00,8054.884505494505,983.527
2019-09-27 11:00:00,7992.1086965034965,2176.426
2019-09-27 12:00:00,7992.765679525222,1705.642
2019-09-27 13:00:00,8006.788855084067,1135.682
2019-09-27 14:00:00,8006.739023399416,3436.732
2019-09-27 15:00:00,7929.918651366379,5103.971
2019-09-27 16:00:00,8000.405338054292,2894.324
2019-09-27 17:00:00,8014.927700258398,1163.808
2019-09-27 18:00:00,8030.161088635527,928.707
2019-09-27 19:00:00,8021.89635606455,1046.123
2019-09-27 20:00:00,8033.380881370091,1326.014
2019-09-27 21:00:00,8163.627713248639,3630.655
2019-09-27 22:00:00,8204.25625,1584.583
2019-09-27 23:00:00,8162.481401417525,1125.062
2019-09-28 00:00:00,8184.353128923225,759.088
2019-09-28 01:00:00,8171.7067678300455,888.412
2019-09-28 02:00:00,8145.683444206009,959.005
2019-09-28 03:00:00,8157.348326826548,637.541
2019-09-28 04:00:00,8169.095860362836,581.941
2019-09-28 05:00:00,8156.82888317757,563.576
2019-09-28 06:00:00,8153.279509803921,802.838
2019-09-28 07:00:00,8186.738931967812,966.984
2019-09-28 08:00:00,8194.006860223973,580.179
2019-09-28 09:00:00,8193.041550458714,706.72
2019-09-28 10:00:00,8186.123092126236,1212.804
2019-09-28 11:00:00,8151.299158260869,1300.255
2019-09-28 12:00:00,8093.443474955277,2506.713
2019-09-28 13:00:00,8080.548925721301,1488.331
2019-09-28 14:00:00,8085.811262099777,1126.327
2019-09-28 15:00:00,8039.800643353508,2203.236
2019-09-28 16:00:00,8093.906183462532,1866.113
2019-09-28 17:00:00,8114.427269475358,896.165
2019-09-28 18:00:00,8147.393786021861,1309.235
2019-09-28 19:00:00,8122.598921933086,691.974
2019-09-28 20:00:00,8146.194317257408,1042.483
2019-09-28 21:00:00,8147.304718992249,941.751
2019-09-28 22:00:00,8176.525776626368,7697.456
2019-09-28 23:00:00,8176.975983899821,2091.792
2019-09-29 00:00:00,8190.897019712664,1526.401
2019-09-29 01:00:00,8177.042729831145,825.774
2019-09-29 02:00:00,8165.790056603774,729.418
2019-09-29 03:00:00,8148.7760656436485,1042.936
2019-09-29 04:00:00,8122.86296474359,1130.652
2019-09-29 05:00:00,8119.810600689316,863.302
2019-09-29 06:00:00,8102.184758713137,1246.962
2019-09-29 07:00:00,8074.280909712722,1313.738
2019-09-29 08:00:00,8098.850648282535,699.922
2019-09-29 09:00:00,8089.623264462809,944.281
2019-09-29 10:00:00,8075.29042390549,1127.174
2019-09-29 11:00:00,8067.418813131313,1313.521
2019-09-29 12:00:00,7993.795707116201,3668.843
2019-09-29 13:00:00,7997.68789130923,1597.458
2019-09-29 14:00:00,7994.7897457886675,1116.642
2019-09-29 15:00:00,7949.240749430923,2242.376
2019-09-29 16:00:00,7989.074468621164,2212.549
2019-09-29 17:00:00,8005.179024105754,1107.488
2019-09-29 18:00:00,7989.761420379356,1020.505
2019-09-29 19:00:00,7953.9440451073115,1944.574
2019-09-29 20:00:00,7972.462405414787,1811.475
2019-09-29 21:00:00,8035.446002519421,2733.626
2019-09-29 22:00:00,8076.813577075099,2874.888
2019-09-29 23:00:00,8059.271484343229,871.551
2019-09-30 00:00:00,8024.9366185567005,1716.463
2019-09-30 01:00:00,8000.641164626924,1833.26
2019-09-30 02:00:00,7995.999370418283,1516.006
2019-09-30 03:00:00,7972.20370332997,1022.755
2019-09-30 04:00:00,7819.168867288547,7460.143
2019-09-30 05:00:00,7814.823329583803,1878.891
2019-09-30 06:00:00,7778.582207653198,2595.191
2019-09-30 07:00:00,7784.4067476814835,1634.277
2019-09-30 08:00:00,7846.11955986317,2973.162
2019-09-30 09:00:00,7946.322793296089,4636.068
2019-09-30 10:00:00,8031.95459230378,2553.776
2019-09-30 11:00:00,8042.0327817801535,1926.769
2019-09-30 12:00:00,8015.527931671283,1401.391
2019-09-30 13:00:00,8090.798153127654,3944.267
2019-09-30 14:00:00,8164.291807767532,3466.62
2019-09-30 15:00:00,8257.260167139384,5226.473
2019-09-30 16:00:00,8266.4743160221,1855.135
2019-09-30 17:00:00,8221.55723424271,877.42
2019-09-30 18:00:00,8265.65573879358,1299.339
2019-09-30 19:00:00,8245.171897513952,535.935
2019-09-30 20:00:00,8204.576255910166,1177.977
2019-09-30 21:00:00,8211.666597135742,1450.725
2019-09-30 22:00:00,8229.54717539089,770.638
2019-09-30 23:00:00,8253.408160965795,659.8389999999999
2019-10-01 00:00:00,8232.250693430657,1413.669
2019-10-01 01:00:00,8227.93243902439,1004.827
2019-10-01 02:00:00,8357.718370582905,2545.682
2019-10-01 03:00:00,8442.978555713995,2478.158
2019-10-01 04:00:00,8427.329103202848,596.4639999999999
2019-10-01 05:00:00,8416.369395677108,543.364
2019-10-01 06:00:00,8377.2407895536,1388.116
2019-10-01 07:00:00,8374.855490196078,1134.308
2019-10-01 08:00:00,8373.28418812221,1031.845
2019-10-01 09:00:00,8322.104116445353,1873.936
2019-10-01 10:00:00,8325.654864507602,1244.348
2019-10-01 11:00:00,8322.146637341153,1125.526
2019-10-01 12:00:00,8354.022440823328,2300.981
2019-10-01 13:00:00,8329.219579867775,2400.686
2019-10-01 14:00:00,8333.055635077793,1278.892
2019-10-01 15:00:00,8327.748005997002,1086.381
2019-10-01 16:00:00,8396.882052536232,2758.337
2019-10-01 17:00:00,8367.378438368862,5436.102
2019-10-01 18:00:00,8290.09100507369,1651.272
2019-10-01 19:00:00,8267.725667701863,1073.255
2019-10-01 20:00:00,8324.971634812287,1420.042
2019-10-01 21:00:00,8333.411709375,1089.438
2019-10-01 22:00:00,8302.590978077571,1389.393
2019-10-01 23:00:00,8297.192824531518,947.782
2019-10-02 00:00:00,8292.169657296881,1013.613
2019-10-02 01:00:00,8296.859020783373,762.467
2019-10-02 02:00:00,8265.461622387531,1132.989
2019-10-02 03:00:00,8231.92882387707,1765.823
2019-10-02 04:00:00,8215.53109364081,1163.22
2019-10-02 05:00:00,8181.052258454107,1755.469
2019-10-02 06:00:00,8188.662682518419,966.416
2019-10-02 07:00:00,8213.732804167943,1345.405
2019-10-02 08:00:00,8236.774987360059,636.095
2019-10-02 09:00:00,8234.600503327787,538.272
2019-10-02 10:00:00,8220.498506655575,751.332
2019-10-02 11:00:00,8242.210095062865,1423.003
2019-10-02 12:00:00,8230.998416360777,1577.39
2019-10-02 13:00:00,8219.015328330206,1447.944
2019-10-02 14:00:00,8213.78166521865,1383.983
2019-10-02 15:00:00,8222.438743396227,1029.89
2019-10-02 16:00:00,8238.732176560121,1925.231
2019-10-02 17:00:00,8203.515171223022,2036.806
2019-10-02 18:00:00,8231.35529992407,1346.168
2019-10-02 19:00:00,8229.435485644472,1053.321
2019-10-02 20:00:00,8233.689902395741,1005.632
2019-10-02 21:00:00,8233.760573457126,764.739
2019-10-02 22:00:00,8246.527372,1107.251
2019-10-02 23:00:00,8324.902516598844,2396.72
2019-10-03 00:00:00,8339.735260448213,1311.055
2019-10-03 01:00:00,8321.735517890771,777.635
2019-10-03 02:00:00,8329.542027669693,971.084
2019-10-03 03:00:00,8328.304735718099,681.365
2019-10-03 04:00:00,8340.123541406576,835.892
2019-10-03 05:00:00,8311.716163636363,1141.456
2019-10-03 06:00:00,8284.080192982456,1127.196
2019-10-03 07:00:00,8257.596524253133,919.051
2019-10-03 08:00:00,8262.168909451422,1038.994
2019-10-03 09:00:00,8264.753575243481,621.324
2019-10-03 10:00:00,8226.569306843267,2141.198
2019-10-03 11:00:00,8215.91593607306,1199.87
2019-10-03 12:00:00,8232.378819444444,961.645
2019-10-03 13:00:00,8223.32196411093,1000.326
2019-10-03 14:00:00,8126.202278581335,4938.038
2019-10-03 15:00:00,8110.760543760833,1490.427
2019-10-03 16:00:00,8159.557260994264,2317.894
2019-10-03 17:00:00,8144.207428571429,945.479
2019-10-03 18:00:00,8133.690093610093,922.719
2019-10-03 19:00:00,8125.8305658884055,1342.929
2019-10-03 20:00:00,8139.791955624355,944.241
2019-10-03 21:00:00,8151.45749334221,1454.769
2019-10-03 22:00:00,8164.935041986126,1325.752
2019-10-03 23:00:00,8235.735589660744,3019.891
2019-10-04 00:00:00,8145.034774962179,3714.419
2019-10-04 01:00:00,8093.899640507519,2768.562
2019-10-04 02:00:00,8111.057692644483,716.739
2019-10-04 03:00:00,8097.255061967468,995.296
2019-10-04 04:00:00,8077.482850759607,1452.884
2019-10-04 05:00:00,8064.903597601598,1864.766
2019-10-04 06:00:00,8103.423649635037,674.641
2019-10-04 07:00:00,8117.788677462888,468.713
2019-10-04 08:00:00,8101.011547299884,816.034
2019-10-04 09:00:00,8105.294479166666,763.425
2019-10-04 10:00:00,8135.35500821018,1103.292
2019-10-04 11:00:00,8137.614925149701,785.485
2019-10-04 12:00:00,8134.820297758448,779.374
2019-10-04 13:00:00,8142.327608370703,1040.411
2019-10-04 14:00:00,8151.638607417774,881.204
2019-10-04 15:00:00,8136.172680714077,1089.734
2019-10-04 16:00:00,8159.783782450118,1773.9279999999999
2019-10-04 17:00:00,8158.357038033039,926.952
2019-10-04 18:00:00,8167.389859060403,1225.832
2019-10-04 19:00:00,8175.304981432361,698.1370000000001
2019-10-04 20:00:00,8174.730652879156,753.804
2019-10-04 21:00:00,8140.378323998277,681.2379999999999
2019-10-04 22:00:00,8167.66483125,1320.95
2019-10-04 23:00:00,8140.161455457967,1125.291
2019-10-05 00:00:00,8115.707325800377,2154.936
2019-10-05 01:00:00,8110.318758202929,1102.077
2019-10-05 02:00:00,8112.538348826914,1000.884
2019-10-05 03:00:00,8127.229176470589,977.344
2019-10-05 04:00:00,8127.011950852558,882.265
2019-10-05 05:00:00,8111.632394303515,1181.681
2019-10-05 06:00:00,8119.962469827586,844.786
2019-10-05 07:00:00,8106.370715563506,1166.718
2019-10-05 08:00:00,8085.594584929758,1765.728
2019-10-05 09:00:00,8087.079271549979,853.54
2019-10-05 10:00:00,8082.071576731726,922.516
2019-10-05 11:00:00,8083.130100231303,1060.789
2019-10-05 12:00:00,8068.116812415654,1644.233
2019-10-05 13:00:00,8041.58845508492,2581.831
2019-10-05 14:00:00,8051.602791828795,1072.911
2019-10-05 15:00:00,8046.335067178504,1195.862
2019-10-05 16:00:00,8062.653245725951,1435.122
2019-10-05 17:00:00,8047.63182892057,1001.911
2019-10-05 18:00:00,8060.600505849966,1242.91
2019-10-05 19:00:00,8072.584654353562,1051.872
2019-10-05 20:00:00,8080.141574030827,1229.817
2019-10-05 21:00:00,8130.881445867288,1619.958
2019-10-05 22:00:00,8128.1627643064985,1062.53
2019-10-05 23:00:00,8112.230509578544,1209.785
2019-10-06 00:00:00,8122.988946716232,913.422
2019-10-06 01:00:00,8087.717730706961,2494.397
2019-10-06 02:00:00,8037.8533909791995,2852.994
2019-10-06 03:00:00,8043.160972730973,1390.099
2019-10-06 04:00:00,8053.479495114007,1064.836
2019-10-06 05:00:00,8050.014175340272,1163.806
2019-10-06 06:00:00,7978.094092481913,3486.097
2019-10-06 07:00:00,7957.019984882842,1767.964
2019-10-06 08:00:00,7925.921500978473,2214.564
2019-10-06 09:00:00,7910.151867520178,1506.994
2019-10-06 10:00:00,7912.415846358496,856.674
2019-10-06 11:00:00,7930.153577522801,1490.421
2019-10-06 12:00:00,7943.473170967742,987.6659999999999
2019-10-06 13:00:00,7911.061647911978,1882.326
2019-10-06 14:00:00,7889.996548257372,2121.19
2019-10-06 15:00:00,7982.899224723591,2752.458
2019-10-06 16:00:00,7978.551945616503,1094.427
2019-10-06 17:00:00,7987.2227615894035,538.941
2019-10-06 18:00:00,7871.905839832382,3496.892
2019-10-06 19:00:00,7862.82666,885.862
2019-10-06 20:00:00,7887.864162831859,1409.478
2019-10-06 21:00:00,7890.946920529801,1273.673
2019-10-06 22:00:00,7870.327623250152,1593.298
2019-10-06 23:00:00,7842.619686062787,2670.56
2019-10-07 00:00:00,7809.34260103312,4805.636
2019-10-07 01:00:00,7800.529723710178,1536.202
2019-10-07 02:00:00,7816.1779819694875,1228.051
2019-10-07 03:00:00,7863.934159655645,2878.233
2019-10-07 04:00:00,7852.766722203332,1081.852
2019-10-07 05:00:00,7820.71838797074,1802.487
2019-10-07 06:00:00,7819.0419787765295,1385.006
2019-10-07 07:00:00,7852.270064801179,1704.592
2019-10-07 08:00:00,7892.289249567474,1997.34
2019-10-07 09:00:00,7899.1121536007295,2164.073
2019-10-07 10:00:00,7989.44242292452,6642.683
2019-10-07 11:00:00,7998.1180308324765,2150.627
2019-10-07 12:00:00,8069.388538582323,5698.351
2019-10-07 13:00:00,8154.448405019965,3927.003
2019-10-07 14:00:00,8134.289030408773,1899.958
2019-10-07 15:00:00,8166.456928942245,4155.706
2019-10-07 16:00:00,8183.864274749373,3557.657
2019-10-07 17:00:00,8237.575269149454,3076.223
2019-10-07 18:00:00,8257.561162313432,3000.648
2019-10-07 19:00:00,8220.791273391145,1519.195
2019-10-07 20:00:00,8204.621215510813,1875.274
2019-10-07 21:00:00,8191.902743993994,1209.254
2019-10-07 22:00:00,8208.845558872305,1577.474
2019-10-07 23:00:00,8216.546192100028,1886.774
2019-10-08 00:00:00,8210.142089016512,1336.364
2019-10-08 01:00:00,8247.08874838376,2394.127
2019-10-08 02:00:00,8290.660036513009,2723.176
2019-10-08 03:00:00,8255.030056710775,1565.501
2019-10-08 04:00:00,8241.4348003238,1859.805
2019-10-08 05:00:00,8225.42286581999,2021.183
2019-10-08 06:00:00,8235.649787234042,1344.321
2019-10-08 07:00:00,8217.647904697533,1437.558
2019-10-08 08:00:00,8162.381470694646,3726.45
2019-10-08 09:00:00,8156.300275994865,1458.626
2019-10-08 10:00:00,8183.721021226415,2200.362
2019-10-08 11:00:00,8176.41724137931,1438.326
2019-10-08 12:00:00,8180.7609678668205,2824.303
2019-10-08 13:00:00,8210.045406336088,2102.781
2019-10-08 14:00:00,8180.7312847608455,1869.183
2019-10-08 15:00:00,8197.176048891415,1543.2259999999999
2019-10-08 16:00:00,8180.261258116883,1739.238
2019-10-08 17:00:00,8172.261833274461,1443.093
2019-10-08 18:00:00,8173.955230390432,1311.825
2019-10-08 19:00:00,8177.735516701461,1417.677
2019-10-08 20:00:00,8140.12437032419,2075.24
2019-10-08 21:00:00,8142.5315292879695,1275.104
2019-10-08 22:00:00,8178.594322560597,1910.239
2019-10-08 23:00:00,8178.875088097807,1697.457
2019-10-09 00:00:00,8174.360788549824,2106.052
2019-10-09 01:00:00,8169.385242763773,1010.77
2019-10-09 02:00:00,8146.598145261846,1988.809
2019-10-09 03:00:00,8143.492144970415,1421.089
2019-10-09 04:00:00,8127.454303293521,1399.447
2019-10-09 05:00:00,8142.672159540065,1378.484
2019-10-09 06:00:00,8148.9510344827595,1469.749
2019-10-09 07:00:00,8172.3057585596225,1482.043
2019-10-09 08:00:00,8174.852901587302,1386.545
2019-10-09 09:00:00,8196.5212,2171.126
2019-10-09 10:00:00,8209.579894302655,1816.605
2019-10-09 11:00:00,8181.965769427403,1969.021
2019-10-09 12:00:00,8170.259431680774,1302.436
2019-10-09 13:00:00,8194.423143015521,1611.807
2019-10-09 14:00:00,8362.243377756731,8973.138
2019-10-09 15:00:00,8529.115972291876,11414.152
2019-10-09 16:00:00,8565.91654139375,5665.095
2019-10-09 17:00:00,8584.59524731595,2519.977
2019-10-09 18:00:00,8611.280427471318,3910.257
2019-10-09 19:00:00,8572.807146574154,1502.143
2019-10-09 20:00:00,8579.88469869707,1606.269
2019-10-09 21:00:00,8549.499211640212,2128.734
2019-10-09 22:00:00,8579.733641315735,2987.641
2019-10-09 23:00:00,8574.688649542219,2232.254
2019-10-10 00:00:00,8566.129202453987,1566.35
2019-10-10 01:00:00,8542.613286467487,1406.647
2019-10-10 02:00:00,8523.249835751436,1854.386
2019-10-10 03:00:00,8551.201286350537,1972.64
2019-10-10 04:00:00,8562.920046274872,894.838
2019-10-10 05:00:00,8555.952354419773,1064.115
2019-10-10 06:00:00,8566.774398460058,1510.298
2019-10-10 07:00:00,8606.762890510949,2256.552
2019-10-10 08:00:00,8573.40254193849,2000.66
2019-10-10 09:00:00,8526.965065359476,3103.465
2019-10-10 10:00:00,8501.320026644804,2719.019
2019-10-10 11:00:00,8515.50445001567,1507.814
2019-10-10 12:00:00,8473.610292825768,4052.429
2019-10-10 13:00:00,8465.520698742746,1835.868
2019-10-10 14:00:00,8482.242175273865,1925.812
2019-10-10 15:00:00,8511.483921474743,1770.189
2019-10-10 16:00:00,8533.882109647944,1683.094
2019-10-10 17:00:00,8518.928682591386,1393.135
2019-10-10 18:00:00,8508.936758224208,1385.559
2019-10-10 19:00:00,8534.26876649455,1464.598
2019-10-10 20:00:00,8551.62067170445,1792.195
2019-10-10 21:00:00,8548.184158784752,2008.155
2019-10-10 22:00:00,8550.636512356421,1568.54
2019-10-10 23:00:00,8548.849225982109,1549.31
2019-10-11 00:00:00,8523.023755915317,2582.252
2019-10-11 01:00:00,8504.515352822582,1746.407
2019-10-11 02:00:00,8511.270114790286,1213.626
2019-10-11 03:00:00,8534.408786539769,1504.4
2019-10-11 04:00:00,8626.64017596508,4807.479
2019-10-11 05:00:00,8513.97229500666,16004.548
2019-10-11 06:00:00,8408.506741303478,6147.293
2019-10-11 07:00:00,8399.905303839309,1936.503
2019-10-11 08:00:00,8343.328,3906.6
2019-10-11 09:00:00,8357.931480650588,1363.254
2019-10-11 10:00:00,8358.535156739812,523.779
2019-10-11 11:00:00,8317.701872818334,4375.552
2019-10-11 12:00:00,8323.628147519337,2355.411
2019-10-11 13:00:00,8341.4990367933,1414.796
2019-10-11 14:00:00,8317.122931034482,2244.774
2019-10-11 15:00:00,8323.591518339494,1685.077
2019-10-11 16:00:00,8311.722061470538,3491.305
2019-10-11 17:00:00,8345.773191863385,1988.597
2019-10-11 18:00:00,8327.44176145097,1574.562
2019-10-11 19:00:00,8325.672859504133,1224.143
2019-10-11 20:00:00,8333.656399747793,1873.658
2019-10-11 21:00:00,8315.896749536178,1097.823
2019-10-11 22:00:00,8326.351847914964,1188.61
2019-10-11 23:00:00,8273.41935046822,2907.515
2019-10-12 00:00:00,8280.613830417227,2126.131
2019-10-12 01:00:00,8298.176875517527,1708.824
2019-10-12 02:00:00,8308.206583210604,1117.313
2019-10-12 03:00:00,8304.666282864913,947.332
2019-10-12 04:00:00,8316.189234670355,1024.735
2019-10-12 05:00:00,8331.694452475605,1412.567
2019-10-12 06:00:00,8339.657995524298,2290.617
2019-10-12 07:00:00,8333.240999543588,1157.347
2019-10-12 08:00:00,8335.127117472852,1067.206
2019-10-12 09:00:00,8349.346303630364,1040.4279999999999
2019-10-12 10:00:00,8312.756780872565,2176.461
2019-10-12 11:00:00,8320.340959367946,1390.371
2019-10-12 12:00:00,8318.695085995085,1138.67
2019-10-12 13:00:00,8326.634455719557,1052.775
2019-10-12 14:00:00,8343.23008235804,2562.05
2019-10-12 15:00:00,8365.694330021808,2304.8849999999998
2019-10-12 16:00:00,8347.693953807455,2561.3269999999998
2019-10-12 17:00:00,8331.393118234804,1370.785
2019-10-12 18:00:00,8311.767970139772,1313.09
2019-10-12 19:00:00,8308.127664268584,1667.427
2019-10-12 20:00:00,8324.334176587301,1594.718
2019-10-12 21:00:00,8324.426395348837,1128.269
2019-10-12 22:00:00,8328.475643564356,1729.485
2019-10-12 23:00:00,8312.805386483205,1878.701
2019-10-13 00:00:00,8307.600253253606,1854.447
2019-10-13 01:00:00,8340.021358983411,1529.7549999999999
2019-10-13 02:00:00,8339.420696335079,1059.114
2019-10-13 03:00:00,8333.30451016636,1319.144
2019-10-13 04:00:00,8337.677708512469,1320.441
2019-10-13 05:00:00,8321.24954784899,974.927
2019-10-13 06:00:00,8314.339764705883,863.566
2019-10-13 07:00:00,8322.998872586872,1286.314
2019-10-13 08:00:00,8329.53531149054,922.18
2019-10-13 09:00:00,8336.6835093291,1147.184
2019-10-13 10:00:00,8337.209171342252,1062.626
2019-10-13 11:00:00,8348.772259559675,1574.934
2019-10-13 12:00:00,8382.562113055183,3747.465
2019-10-13 13:00:00,8405.008475865687,1707.47
2019-10-13 14:00:00,8390.085195889531,2184.871
2019-10-13 15:00:00,8394.875492211837,1467.603
2019-10-13 16:00:00,8426.328065981827,2383.529
2019-10-13 17:00:00,8427.015071770335,1392.924
2019-10-13 18:00:00,8424.067449275362,1074.163
2019-10-13 19:00:00,8425.686525297619,1234.052
2019-10-13 20:00:00,8259.213747097696,8931.606
2019-10-13 21:00:00,8240.842190201729,1599.156
2019-10-13 22:00:00,8267.189608998393,1615.467
2019-10-13 23:00:00,8284.913532002349,1567.975
2019-10-14 00:00:00,8260.58499847048,1681.692
2019-10-14 01:00:00,8276.314238921002,1142.07
2019-10-14 02:00:00,8287.571387033398,1060.944
2019-10-14 03:00:00,8289.178910891089,1450.583
2019-10-14 04:00:00,8280.5553,968.541
2019-10-14 05:00:00,8297.91297060486,1800.691
2019-10-14 06:00:00,8309.546686746988,1130.947
2019-10-14 07:00:00,8299.869877300613,1663.806
2019-10-14 08:00:00,8303.367599657093,946.158
2019-10-14 09:00:00,8301.870230078563,1832.485
2019-10-14 10:00:00,8301.96307617818,1568.765
2019-10-14 11:00:00,8292.923034782609,1652.791
2019-10-14 12:00:00,8263.195364058249,3062.101
2019-10-14 13:00:00,8271.663878018318,2360.49
2019-10-14 14:00:00,8273.350168453293,1584.002
2019-10-14 15:00:00,8260.905165628075,2051.874
2019-10-14 16:00:00,8306.81001201923,12520.258
2019-10-14 17:00:00,8333.656275870935,6000.274
2019-10-14 18:00:00,8338.026578547553,2595.816
2019-10-14 19:00:00,8343.547749481788,3438.836
2019-10-14 20:00:00,8331.17489423077,1964.054
2019-10-14 21:00:00,8301.373011593798,5343.009
